Year_Eff,Contract_Number,PBP,CMS_State,MA_Region,Plan_Type,SNP,cnt,max_count_of_year_contract_pbp
2024,H3959,035,WA,WEST,DSNP,D,1,False
2024,H3959,035,WV,NORTHEAST,DSNP,D,2,False
2024,H3959,036,AL,SOUTHEAST,DSNP,D,5,False
2024,H3959,036,AZ,WEST,DSNP,D,1,False
2024,H3959,036,CA,WEST,DSNP,D,1,False
2024,H3959,036,CT,NORTHEAST,DSNP,D,2,False
2024,H3959,036,DC,SOUTHEAST,DSNP,D,1,False
2024,H3959,036,FL,SOUTHEAST,DSNP,D,20,False
2024,H3959,036,IA,CENTRAL,DSNP,D,2,False
2024,H3959,036,IL,CENTRAL,DSNP,D,3,False
2024,H3959,036,IN,CENTRAL,DSNP,D,3,False
2024,H3959,036,KS,CENTRAL,DSNP,D,1,False
2024,H3959,036,KY,CENTRAL,DSNP,D,5,False
2024,H3959,036,MA,NORTHEAST,DSNP,D,3,False
2024,H3959,036,MD,SOUTHEAST,DSNP,D,5,False
2024,H3959,036,ME,NORTHEAST,DSNP,D,2,False
2024,H3959,036,MI,CENTRAL,DSNP,D,3,False
2024,H3959,036,MO,CENTRAL,DSNP,D,2,False
2024,H3959,036,NC,SOUTHEAST,DSNP,D,4,False
2024,H3959,036,NH,NORTHEAST,DSNP,D,1,False
2024,H3959,036,NJ,NORTHEAST,DSNP,D,10,False
2024,H3959,036,NV,WEST,DSNP,D,1,False
2024,H3959,036,NY,NORTHEAST,DSNP,D,21,False
2024,H3959,036,OH,CENTRAL,DSNP,D,10,False
2024,H3959,036,PA,NORTHEAST,DSNP,D,28217,True
2024,H3959,036,PR,PUERTORICO,DSNP,D,2,False
2024,H3959,036,SC,SOUTHEAST,DSNP,D,4,False
2024,H3959,036,TN,SOUTHEAST,DSNP,D,1,False
2024,H3959,036,TX,CENTRAL,DSNP,D,7,False
2024,H3959,036,UT,WEST,DSNP,D,1,False
2024,H3959,036,VA,SOUTHEAST,DSNP,D,3,False
2024,H3959,036,WI,CENTRAL,DSNP,D,1,False
2024,H3959,036,WV,NORTHEAST,DSNP,D,10,False
2024,H3959,036,WY,WEST,DSNP,D,1,False
2024,H3959,063,CA,WEST,DSNP,D,1,False
2024,H3959,063,CT,NORTHEAST,DSNP,D,1,False
2024,H3959,063,DE,NORTHEAST,DSNP,D,2891,True
2024,H3959,063,FL,SOUTHEAST,DSNP,D,1,False
2024,H3959,063,GA,SOUTHEAST,DSNP,D,1,False
2024,H3959,063,ID,WEST,DSNP,D,1,False
2024,H3959,063,MD,SOUTHEAST,DSNP,D,1,False
2024,H3959,063,NC,SOUTHEAST,DSNP,D,2,False
2024,H3959,063,NJ,NORTHEAST,DSNP,D,2,False
2024,H3959,063,PA,NORTHEAST,DSNP,D,4,False
2024,H3959,063,SC,SOUTHEAST,DSNP,D,1,False
2024,H3959,063,TX,CENTRAL,DSNP,D,1,False
2024,H3959,063,WV,NORTHEAST,DSNP,D,1,False
2024,H3959,066,PA,NORTHEAST,ISNP,I,563,True
2024,H4711,011,AR,SOUTHEAST,DSNP,D,1,False
2024,H4711,011,AZ,WEST,DSNP,D,2,False
2024,H4711,011,CA,WEST,DSNP,D,19,False
2024,H4711,011,CO,CENTRAL,DSNP,D,1,False
2024,H4711,011,DE,NORTHEAST,DSNP,D,1,False
2024,H4711,011,FL,SOUTHEAST,DSNP,D,1,False
2024,H4711,011,IL,CENTRAL,DSNP,D,3,False
2024,H4711,011,NJ,NORTHEAST,DSNP,D,1,False
2024,H4711,011,NM,CENTRAL,DSNP,D,2,False
2024,H4711,011,NV,WEST,DSNP,D,3467,True
2024,H4711,011,OH,CENTRAL,DSNP,D,4,False
2024,H4711,011,TX,CENTRAL,DSNP,D,2,False
2024,H4711,011,UT,WEST,DSNP,D,1,False
2024,H4711,011,WA,WEST,DSNP,D,1,False
2024,H4711,011,WI,CENTRAL,DSNP,D,1,False
2024,H4711,011,WY,WEST,DSNP,D,1,False
2024,H4711,012,AZ,WEST,DSNP,D,2,False
2024,H4711,012,CA,WEST,DSNP,D,7,False
2024,H4711,012,CO,CENTRAL,DSNP,D,8639,True
2024,H4711,012,DC,SOUTHEAST,DSNP,D,1,False
2024,H4711,012,DE,NORTHEAST,DSNP,D,1,False
2024,H4711,012,FL,SOUTHEAST,DSNP,D,5,False
2024,H4711,012,GA,SOUTHEAST,DSNP,D,2,False
2024,H4711,012,IA,CENTRAL,DSNP,D,1,False
2024,H4711,012,IL,CENTRAL,DSNP,D,1,False
2024,H4711,012,KS,CENTRAL,DSNP,D,2,False
2024,H4711,012,LA,SOUTHEAST,DSNP,D,1,False
2024,H4711,012,MA,NORTHEAST,DSNP,D,2,False
2024,H4711,012,MI,CENTRAL,DSNP,D,1,False
2024,H4711,012,MN,CENTRAL,DSNP,D,1,False
2024,H4711,012,MO,CENTRAL,DSNP,D,4,False
2024,H4711,012,NC,SOUTHEAST,DSNP,D,3,False
2024,H4711,012,NE,CENTRAL,DSNP,D,2,False
2024,H4711,012,NM,CENTRAL,DSNP,D,5,False
2024,H4711,012,NV,WEST,DSNP,D,2,False
2024,H4711,012,OH,CENTRAL,DSNP,D,2,False
2024,H4711,012,OK,CENTRAL,DSNP,D,1,False
2024,H4711,012,PA,NORTHEAST,DSNP,D,1,False
2024,H4711,012,SD,CENTRAL,DSNP,D,1,False
2024,H4711,012,TN,SOUTHEAST,DSNP,D,1,False
2024,H4711,012,TX,CENTRAL,DSNP,D,6,False
2024,H4711,012,UT,WEST,DSNP,D,1,False
2024,H4711,012,WA,WEST,DSNP,D,1,False
2024,H4711,012,WI,CENTRAL,DSNP,D,1,False
2024,H4711,012,WY,WEST,DSNP,D,2,False
2024,H4711,013,AZ,WEST,DSNP,D,1,False
2024,H4711,013,CA,WEST,DSNP,D,4,False
2024,H4711,013,FL,SOUTHEAST,DSNP,D,2,False
2024,H4711,013,NV,WEST,DSNP,D,1393,True
2024,H4711,013,OR,WEST,DSNP,D,2,False
2024,H4711,013,TX,CENTRAL,DSNP,D,2,False
2024,H4711,013,WA,WEST,DSNP,D,2,False
2024,H4982,008,CA,WEST,DSNP,D,2060,True
2024,H4982,008,MI,CENTRAL,DSNP,D,1,False
2024,H4982,008,TX,CENTRAL,DSNP,D,1,False
2024,H4982,009,CA,WEST,DSNP,D,928,True
2024,H5302,012,AL,SOUTHEAST,DSNP,D,8,False
2024,H5302,012,CA,WEST,DSNP,D,2,False
2024,H5302,012,CO,CENTRAL,DSNP,D,1,False
2024,H5302,012,FL,SOUTHEAST,DSNP,D,17,False
2024,H5302,012,GA,SOUTHEAST,DSNP,D,8651,True
2024,H5302,012,IL,CENTRAL,DSNP,D,3,False
2024,H5302,012,IN,CENTRAL,DSNP,D,1,False
2024,H5302,012,KY,CENTRAL,DSNP,D,2,False
2024,H5302,012,MI,CENTRAL,DSNP,D,2,False
2024,H5302,012,MN,CENTRAL,DSNP,D,1,False
2024,H5302,012,MO,CENTRAL,DSNP,D,1,False
2024,H5302,012,MS,SOUTHEAST,DSNP,D,1,False
2024,H5302,012,NC,SOUTHEAST,DSNP,D,3,False
2024,H5302,012,ND,CENTRAL,DSNP,D,1,False
2024,H5302,012,NJ,NORTHEAST,DSNP,D,2,False
2024,H5302,012,NV,WEST,DSNP,D,2,False
2024,H5302,012,NY,NORTHEAST,DSNP,D,5,False
2024,H5302,012,OH,CENTRAL,DSNP,D,1,False
2024,H5302,012,OK,CENTRAL,DSNP,D,1,False
2024,H5302,012,PA,NORTHEAST,DSNP,D,7,False
2024,H5302,012,SC,SOUTHEAST,DSNP,D,1,False
2024,H5302,012,TX,CENTRAL,DSNP,D,3,False
2024,H5302,012,VA,SOUTHEAST,DSNP,D,1,False
2024,H5302,012,WI,CENTRAL,DSNP,D,1,False
2024,H5302,013,AL,SOUTHEAST,DSNP,D,5,False
2024,H5302,013,FL,SOUTHEAST,DSNP,D,1,False
2024,H5302,013,GA,SOUTHEAST,DSNP,D,4246,True
2024,H5302,013,NV,WEST,DSNP,D,1,False
2024,H5302,013,NY,NORTHEAST,DSNP,D,1,False
2024,H5302,013,OH,CENTRAL,DSNP,D,1,False
2024,H5302,013,TN,SOUTHEAST,DSNP,D,1,False
2024,H5302,013,WV,NORTHEAST,DSNP,D,1,False
2024,H5302,014,AL,SOUTHEAST,DSNP,D,1,False
2024,H5302,014,FL,SOUTHEAST,DSNP,D,2,False
2024,H5302,014,GA,SOUTHEAST,DSNP,D,1510,True
2024,H5302,014,MI,CENTRAL,DSNP,D,1,False
2024,H5302,014,MN,CENTRAL,DSNP,D,1,False
2024,H5302,014,NC,SOUTHEAST,DSNP,D,2,False
2024,H5302,014,NY,NORTHEAST,DSNP,D,1,False
2024,H5302,014,SC,SOUTHEAST,DSNP,D,2,False
2024,H5302,014,TN,SOUTHEAST,DSNP,D,1,False
2024,H5302,014,WV,NORTHEAST,DSNP,D,1,False
2024,H5302,020,GA,SOUTHEAST,DSNP,D,441,True
2024,H5325,001,AZ,WEST,DSNP,D,1,False
2024,H5325,001,IL,CENTRAL,DSNP,D,1,False
2024,H5325,001,KS,CENTRAL,DSNP,D,3311,True
2024,H5325,001,MO,CENTRAL,DSNP,D,13,False
2024,H5325,001,NV,WEST,DSNP,D,1,False
2024,H5325,001,OH,CENTRAL,DSNP,D,2,False
2024,H5325,001,OK,CENTRAL,DSNP,D,1,False
2024,H5325,001,TX,CENTRAL,DSNP,D,3,False
2024,H5325,002,AR,SOUTHEAST,DSNP,D,1,False
2024,H5325,002,CA,WEST,DSNP,D,1,False
2024,H5325,002,CO,CENTRAL,DSNP,D,1,False
2024,H5325,002,DE,NORTHEAST,DSNP,D,1,False
2024,H5325,002,KS,CENTRAL,DSNP,D,2048,True
2024,H5325,002,OK,CENTRAL,DSNP,D,3,False
2024,H5325,002,OR,WEST,DSNP,D,1,False
2024,H5325,002,TX,CENTRAL,DSNP,D,1,False
2024,H5325,003,AR,SOUTHEAST,DSNP,D,2,False
2024,H5325,003,CA,WEST,DSNP,D,2,False
2024,H5325,003,CO,CENTRAL,DSNP,D,1,False
2024,H5325,003,FL,SOUTHEAST,DSNP,D,3,False
2024,H5325,003,IA,CENTRAL,DSNP,D,3,False
2024,H5325,003,KS,CENTRAL,DSNP,D,14,False
2024,H5325,003,MI,CENTRAL,DSNP,D,1,False
2024,H5325,003,MN,CENTRAL,DSNP,D,1,False
2024,H5325,003,MO,CENTRAL,DSNP,D,5181,True
2024,H5325,003,MS,SOUTHEAST,DSNP,D,1,False
2024,H5325,003,NC,SOUTHEAST,DSNP,D,1,False
2024,H5325,003,NY,NORTHEAST,DSNP,D,1,False
2024,H5325,003,OK,CENTRAL,DSNP,D,1,False
2024,H5325,003,TX,CENTRAL,DSNP,D,1,False
2024,H5325,004,AR,SOUTHEAST,DSNP,D,4,False
2024,H5325,004,AZ,WEST,DSNP,D,3,False
2024,H5325,004,CA,WEST,DSNP,D,2,False
2024,H5325,004,FL,SOUTHEAST,DSNP,D,2,False
2024,H5325,004,KS,CENTRAL,DSNP,D,8,False
2024,H5325,004,LA,SOUTHEAST,DSNP,D,1,False
2024,H5325,004,MA,NORTHEAST,DSNP,D,1,False
2024,H5325,004,MI,CENTRAL,DSNP,D,1,False
2024,H5325,004,MN,CENTRAL,DSNP,D,1,False
2024,H5325,004,MO,CENTRAL,DSNP,D,4635,True
2024,H5325,004,OK,CENTRAL,DSNP,D,3,False
2024,H5325,004,OR,WEST,DSNP,D,1,False
2024,H5325,004,PR,PUERTORICO,DSNP,D,1,False
2024,H5325,004,TX,CENTRAL,DSNP,D,1,False
2024,H5325,004,VA,SOUTHEAST,DSNP,D,1,False
2024,H5325,004,WA,WEST,DSNP,D,1,False
2024,H5325,005,AK,WEST,DSNP,D,1,False
2024,H5325,005,AR,SOUTHEAST,DSNP,D,4,False
2024,H5325,005,AZ,WEST,DSNP,D,1,False
2024,H5325,005,CA,WEST,DSNP,D,1,False
2024,H5325,005,CO,CENTRAL,DSNP,D,1,False
2024,H5325,005,FL,SOUTHEAST,DSNP,D,1,False
2024,H5325,005,IA,CENTRAL,DSNP,D,2,False
2024,H5325,005,IL,CENTRAL,DSNP,D,11,False
2024,H5325,005,KY,CENTRAL,DSNP,D,3,False
2024,H5325,005,LA,SOUTHEAST,DSNP,D,2,False
2024,H5325,005,MI,CENTRAL,DSNP,D,1,False
2024,H5325,005,MN,CENTRAL,DSNP,D,1,False
2024,H5325,005,MO,CENTRAL,DSNP,D,7463,True
2024,H5325,005,MS,SOUTHEAST,DSNP,D,1,False
2024,H5325,005,OK,CENTRAL,DSNP,D,1,False
2024,H5325,005,PA,NORTHEAST,DSNP,D,1,False
2024,H5325,005,TN,SOUTHEAST,DSNP,D,2,False
2024,H5325,005,TX,CENTRAL,DSNP,D,4,False
2024,H5325,006,AR,SOUTHEAST,DSNP,D,4,False
2024,H5325,006,AZ,WEST,DSNP,D,1,False
2024,H5325,006,CA,WEST,DSNP,D,1,False
2024,H5325,006,FL,SOUTHEAST,DSNP,D,2,False
2024,H5325,006,IL,CENTRAL,DSNP,D,5,False
2024,H5325,006,KS,CENTRAL,DSNP,D,1,False
2024,H5325,006,LA,SOUTHEAST,DSNP,D,1,False
2024,H5325,006,MI,CENTRAL,DSNP,D,1,False
2024,H5325,006,MN,CENTRAL,DSNP,D,1,False
2024,H5325,006,MO,CENTRAL,DSNP,D,5577,True
2024,H5325,006,MS,SOUTHEAST,DSNP,D,1,False
2024,H5325,006,OH,CENTRAL,DSNP,D,2,False
2024,H5325,006,OK,CENTRAL,DSNP,D,2,False
2024,H5325,006,PA,NORTHEAST,DSNP,D,1,False
2024,H5325,006,TN,SOUTHEAST,DSNP,D,2,False
2024,H5325,006,TX,CENTRAL,DSNP,D,1,False
2024,H5325,007,AL,SOUTHEAST,DSNP,D,1,False
2024,H5325,007,AR,SOUTHEAST,DSNP,D,4606,True
2024,H5325,007,CA,WEST,DSNP,D,2,False
2024,H5325,007,FL,SOUTHEAST,DSNP,D,2,False
2024,H5325,007,IA,CENTRAL,DSNP,D,1,False
2024,H5325,007,ID,WEST,DSNP,D,1,False
2024,H5325,007,IL,CENTRAL,DSNP,D,1,False
2024,H5325,007,IN,CENTRAL,DSNP,D,2,False
2024,H5325,007,KS,CENTRAL,DSNP,D,1,False
2024,H5325,007,LA,SOUTHEAST,DSNP,D,1,False
2024,H5325,007,MO,CENTRAL,DSNP,D,4,False
2024,H5325,007,NE,CENTRAL,DSNP,D,1,False
2024,H5325,007,NV,WEST,DSNP,D,2,False
2024,H5325,007,OK,CENTRAL,DSNP,D,6,False
2024,H5325,007,OR,WEST,DSNP,D,1,False
2024,H5325,007,PA,NORTHEAST,DSNP,D,1,False
2024,H5325,007,TN,SOUTHEAST,DSNP,D,2,False
2024,H5325,007,TX,CENTRAL,DSNP,D,2,False
2024,H5325,007,WI,CENTRAL,DSNP,D,1,False
2024,H5325,009,CA,WEST,DSNP,D,1,False
2024,H5325,009,KS,CENTRAL,DSNP,D,263,True
2024,H5325,009,VA,SOUTHEAST,DSNP,D,1,False
2024,H5325,010,AR,SOUTHEAST,DSNP,D,1838,True
2024,H5325,010,CA,WEST,DSNP,D,2,False
2024,H5325,010,CO,CENTRAL,DSNP,D,1,False
2024,H5325,010,GA,SOUTHEAST,DSNP,D,1,False
2024,H5325,010,MI,CENTRAL,DSNP,D,1,False
2024,H5325,010,MS,SOUTHEAST,DSNP,D,1,False
2024,H5325,010,TN,SOUTHEAST,DSNP,D,1,False
2024,H5325,010,TX,CENTRAL,DSNP,D,4,False
2024,H5325,011,AR,SOUTHEAST,DSNP,D,838,True
2024,H5325,011,NV,WEST,DSNP,D,1,False
2024,H5521,398,CA,WEST,DSNP,D,2,False
2024,H5521,398,GA,SOUTHEAST,DSNP,D,1,False
2024,H5521,398,NV,WEST,DSNP,D,1,False
2024,H5521,398,PA,NORTHEAST,DSNP,D,1,False
2024,H5521,398,UT,WEST,DSNP,D,1067,True
2024,H5521,398,WA,WEST,DSNP,D,1,False
2024,H5521,461,NY,NORTHEAST,ISNP,I,1422,True
2024,H5521,462,AL,SOUTHEAST,DSNP,D,3712,True
2024,H5521,462,FL,SOUTHEAST,DSNP,D,3,False
2024,H5521,462,GA,SOUTHEAST,DSNP,D,3,False
2024,H5521,462,IA,CENTRAL,DSNP,D,1,False
2024,H5521,462,IL,CENTRAL,DSNP,D,1,False
2024,H5521,462,KY,CENTRAL,DSNP,D,1,False
2024,H5521,462,LA,SOUTHEAST,DSNP,D,1,False
2024,H5521,462,MI,CENTRAL,DSNP,D,1,False
2024,H5521,462,MN,CENTRAL,DSNP,D,1,False
2024,H5521,462,MO,CENTRAL,DSNP,D,1,False
2024,H5521,462,MS,SOUTHEAST,DSNP,D,2,False
2024,H5521,462,NV,WEST,DSNP,D,1,False
2024,H5521,462,PA,NORTHEAST,DSNP,D,1,False
2024,H5521,462,TN,SOUTHEAST,DSNP,D,1,False
2024,H5521,462,TX,CENTRAL,DSNP,D,1,False
2024,H5521,463,AL,SOUTHEAST,DSNP,D,1656,True
2024,H5521,463,GA,SOUTHEAST,DSNP,D,1,False
2024,H5521,463,LA,SOUTHEAST,DSNP,D,1,False
2024,H5521,463,NC,SOUTHEAST,DSNP,D,2,False
2024,H5521,463,SC,SOUTHEAST,DSNP,D,1,False
2024,H5521,463,TN,SOUTHEAST,DSNP,D,2,False
2024,H5521,463,WY,WEST,DSNP,D,1,False
2024,H5521,464,AZ,WEST,DSNP,D,1,False
2024,H5521,464,FL,SOUTHEAST,DSNP,D,2,False
2024,H5521,464,IL,CENTRAL,DSNP,D,2,False
2024,H5521,464,LA,SOUTHEAST,DSNP,D,2,False
2024,H5521,464,MS,SOUTHEAST,DSNP,D,2450,True
2024,H5521,464,OK,CENTRAL,DSNP,D,2,False
2024,H5521,464,TX,CENTRAL,DSNP,D,2,False
2024,H5521,464,WA,WEST,DSNP,D,1,False
2024,H5521,465,AL,SOUTHEAST,DSNP,D,1,False
2024,H5521,465,AR,SOUTHEAST,DSNP,D,1,False
2024,H5521,465,IL,CENTRAL,DSNP,D,1,False
2024,H5521,465,MN,CENTRAL,DSNP,D,1,False
2024,H5521,465,MS,SOUTHEAST,DSNP,D,2830,True
2024,H5521,465,PA,NORTHEAST,DSNP,D,1,False
2024,H5521,465,TN,SOUTHEAST,DSNP,D,3,False
2024,H5521,465,TX,CENTRAL,DSNP,D,2,False
2024,H5521,465,WV,NORTHEAST,DSNP,D,1,False
2024,H5521,468,FL,SOUTHEAST,DSNP,D,1,False
2024,H5521,468,IN,CENTRAL,DSNP,D,1,False
2024,H5521,468,LA,SOUTHEAST,DSNP,D,1464,True
2024,H5521,468,MS,SOUTHEAST,DSNP,D,1,False
2024,H5521,468,NV,WEST,DSNP,D,1,False
2024,H5521,469,AR,SOUTHEAST,DSNP,D,3,False
2024,H5521,469,LA,SOUTHEAST,DSNP,D,2406,True
2024,H5521,469,MS,SOUTHEAST,DSNP,D,1,False
2024,H5521,469,TX,CENTRAL,DSNP,D,8,False
2024,H5521,472,CA,WEST,DSNP,D,1,False
2024,H5521,472,KY,CENTRAL,DSNP,D,1,False
2024,H5521,472,LA,SOUTHEAST,DSNP,D,2267,True
2024,H5521,472,MS,SOUTHEAST,DSNP,D,1,False
2024,H5521,472,NC,SOUTHEAST,DSNP,D,1,False
2024,H5521,472,TX,CENTRAL,DSNP,D,2,False
2024,H5521,473,CA,WEST,DSNP,D,1,False
2024,H5521,473,FL,SOUTHEAST,DSNP,D,1,False
2024,H5521,473,LA,SOUTHEAST,DSNP,D,1398,True
2024,H5521,473,MS,SOUTHEAST,DSNP,D,1,False
2024,H5521,473,OH,CENTRAL,DSNP,D,1,False
2024,H5521,473,TN,SOUTHEAST,DSNP,D,1,False
2024,H5521,473,TX,CENTRAL,DSNP,D,1,False
2024,H5522,024,AL,SOUTHEAST,DSNP,D,1,False
2024,H5522,024,FL,SOUTHEAST,DSNP,D,2,False
2024,H5522,024,NJ,NORTHEAST,DSNP,D,1,False
2024,H5522,024,NY,NORTHEAST,DSNP,D,1,False
2024,H5522,024,PA,NORTHEAST,DSNP,D,1719,True
2024,H5522,024,TN,SOUTHEAST,DSNP,D,1,False
2024,H5593,001,CA,WEST,DSNP,D,1,False
2024,H5593,001,CO,CENTRAL,DSNP,D,1,False
2024,H5593,001,FL,SOUTHEAST,DSNP,D,1,False
2024,H5593,001,IA,CENTRAL,DSNP,D,3055,True
2024,H5593,001,IL,CENTRAL,DSNP,D,3,False
2024,H5593,001,MI,CENTRAL,DSNP,D,1,False
2024,H5593,001,MN,CENTRAL,DSNP,D,1,False
2024,H5593,001,MO,CENTRAL,DSNP,D,3,False
2024,H5593,001,MS,SOUTHEAST,DSNP,D,1,False
2024,H5593,001,NE,CENTRAL,DSNP,D,3,False
2024,H5793,017,CA,WEST,DSNP,D,1,False
2024,H5793,017,CT,NORTHEAST,DSNP,D,5593,True
2024,H5793,017,FL,SOUTHEAST,DSNP,D,7,False
2024,H5793,017,GA,SOUTHEAST,DSNP,D,1,False
2024,H5793,017,MA,NORTHEAST,DSNP,D,3,False
2024,H5793,017,MI,CENTRAL,DSNP,D,1,False
2024,H5793,017,NC,SOUTHEAST,DSNP,D,2,False
2024,H5793,017,NJ,NORTHEAST,DSNP,D,1,False
2024,H5793,017,NV,WEST,DSNP,D,2,False
2024,H5793,017,NY,NORTHEAST,DSNP,D,3,False
2024,H5793,017,RI,NORTHEAST,DSNP,D,2,False
2024,H5793,017,SC,SOUTHEAST,DSNP,D,4,False
2024,H5793,017,TX,CENTRAL,DSNP,D,1,False
2024,H5793,017,VA,SOUTHEAST,DSNP,D,1,False
2024,H5793,017,WI,CENTRAL,DSNP,D,1,False
2024,H5793,020,CT,NORTHEAST,DSNP,D,12848,True
2024,H5793,020,FL,SOUTHEAST,DSNP,D,6,False
2024,H5793,020,IA,CENTRAL,DSNP,D,1,False
2024,H5793,020,LA,SOUTHEAST,DSNP,D,1,False
2024,H5793,020,MA,NORTHEAST,DSNP,D,3,False
2024,H5793,020,MD,SOUTHEAST,DSNP,D,1,False
2024,H5793,020,ME,NORTHEAST,DSNP,D,2,False
2024,H5793,020,NC,SOUTHEAST,DSNP,D,3,False
2024,H5793,020,NH,NORTHEAST,DSNP,D,1,False
2024,H5793,020,NY,NORTHEAST,DSNP,D,4,False
2024,H5793,020,OH,CENTRAL,DSNP,D,1,False
2024,H5793,020,PA,NORTHEAST,DSNP,D,2,False
2024,H5793,020,RI,NORTHEAST,DSNP,D,1,False
2024,H5793,020,SC,SOUTHEAST,DSNP,D,2,False
2024,H5793,020,TX,CENTRAL,DSNP,D,3,False
2024,H5793,020,VA,SOUTHEAST,DSNP,D,2,False
2024,H5793,020,VT,NORTHEAST,DSNP,D,1,False
2024,H6399,001,NJ,NORTHEAST,DSNP(FIDE),F,7551,True
2024,H6399,001,NJ,Unidentified_MA_Region,DSNP(FIDE),F,84,False
2024,H7149,006,AR,SOUTHEAST,DSNP,D,1,False
2024,H7149,006,AZ,WEST,DSNP,D,1,False
2024,H7149,006,IA,CENTRAL,DSNP,D,2,False
2024,H7149,006,ND,CENTRAL,DSNP,D,1,False
2024,H7149,006,NE,CENTRAL,DSNP,D,1013,True
2024,H7149,006,SC,SOUTHEAST,DSNP,D,1,False
2024,H7149,006,TX,CENTRAL,DSNP,D,3,False
2024,H8597,001,AR,SOUTHEAST,DSNP,D,6,False
2024,H8597,001,AZ,WEST,DSNP,D,1,False
2024,H8597,001,CA,WEST,DSNP,D,6,False
2024,H8597,001,CO,CENTRAL,DSNP,D,2,False
2024,H8597,001,FL,SOUTHEAST,DSNP,D,6,False
2024,H8597,001,HI,WEST,DSNP,D,2,False
2024,H8597,001,IA,CENTRAL,DSNP,D,1,False
2024,H8597,001,IL,CENTRAL,DSNP,D,3,False
2024,H8597,001,IN,CENTRAL,DSNP,D,1,False
2024,H8597,001,LA,SOUTHEAST,DSNP,D,4,False
2024,H8597,001,MI,CENTRAL,DSNP,D,3,False
2024,H8597,001,MO,CENTRAL,DSNP,D,5,False
2024,H8597,001,MS,SOUTHEAST,DSNP,D,2,False
2024,H8597,001,NC,SOUTHEAST,DSNP,D,1,False
2024,H8597,001,NV,WEST,DSNP,D,2,False
2024,H8597,001,NY,NORTHEAST,DSNP,D,2,False
2024,H8597,001,OH,CENTRAL,DSNP,D,1,False
2024,H8597,001,OK,CENTRAL,DSNP,D,4,False
2024,H8597,001,PA,NORTHEAST,DSNP,D,2,False
2024,H8597,001,SC,SOUTHEAST,DSNP,D,1,False
2024,H8597,001,TX,CENTRAL,DSNP,D,24057,True
2024,H8597,001,VA,SOUTHEAST,DSNP,D,1,False
2024,H8597,001,WA,WEST,DSNP,D,2,False
2024,H8597,002,AL,SOUTHEAST,DSNP,D,1,False
2024,H8597,002,AR,SOUTHEAST,DSNP,D,3,False
2024,H8597,002,AZ,WEST,DSNP,D,3,False
2024,H8597,002,CA,WEST,DSNP,D,8,False
2024,H8597,002,CO,CENTRAL,DSNP,D,1,False
2024,H8597,002,FL,SOUTHEAST,DSNP,D,4,False
2024,H8597,002,GA,SOUTHEAST,DSNP,D,2,False
2024,H8597,002,HI,WEST,DSNP,D,1,False
2024,H8597,002,IL,CENTRAL,DSNP,D,2,False
2024,H8597,002,IN,CENTRAL,DSNP,D,1,False
2024,H8597,002,KS,CENTRAL,DSNP,D,1,False
2024,H8597,002,LA,SOUTHEAST,DSNP,D,3,False
2024,H8597,002,MD,SOUTHEAST,DSNP,D,1,False
2024,H8597,002,MO,CENTRAL,DSNP,D,5,False
2024,H8597,002,MS,SOUTHEAST,DSNP,D,1,False
2024,H8597,002,NJ,NORTHEAST,DSNP,D,1,False
2024,H8597,002,NM,CENTRAL,DSNP,D,1,False
2024,H8597,002,NV,WEST,DSNP,D,1,False
2024,H8597,002,OK,CENTRAL,DSNP,D,8,False
2024,H8597,002,OR,WEST,DSNP,D,2,False
2024,H8597,002,PA,NORTHEAST,DSNP,D,1,False
2024,H8597,002,PR,PUERTORICO,DSNP,D,1,False
2024,H8597,002,TN,SOUTHEAST,DSNP,D,2,False
2024,H8597,002,TX,CENTRAL,DSNP,D,10225,True
2024,H8597,002,UT,WEST,DSNP,D,1,False
2024,H8597,002,VA,SOUTHEAST,DSNP,D,1,False
2024,H8597,002,WA,WEST,DSNP,D,3,False
2024,H8597,002,WY,WEST,DSNP,D,1,False
2024,H8597,003,AK,WEST,DSNP,D,1,False
2024,H8597,003,AR,SOUTHEAST,DSNP,D,2,False
2024,H8597,003,CA,WEST,DSNP,D,2,False
2024,H8597,003,GA,SOUTHEAST,DSNP,D,1,False
2024,H8597,003,HI,WEST,DSNP,D,1,False
2024,H8597,003,IA,CENTRAL,DSNP,D,1,False
2024,H8597,003,ID,WEST,DSNP,D,1,False
2024,H8597,003,IL,CENTRAL,DSNP,D,2,False
2024,H8597,003,KY,CENTRAL,DSNP,D,1,False
2024,H8597,003,LA,SOUTHEAST,DSNP,D,10,False
2024,H8597,003,MD,SOUTHEAST,DSNP,D,1,False
2024,H8597,003,MI,CENTRAL,DSNP,D,3,False
2024,H8597,003,MO,CENTRAL,DSNP,D,2,False
2024,H8597,003,NC,SOUTHEAST,DSNP,D,2,False
2024,H8597,003,ND,CENTRAL,DSNP,D,1,False
2024,H8597,003,NE,CENTRAL,DSNP,D,2,False
2024,H8597,003,NV,WEST,DSNP,D,1,False
2024,H8597,003,NY,NORTHEAST,DSNP,D,1,False
2024,H8597,003,OK,CENTRAL,DSNP,D,1,False
2024,H8597,003,TN,SOUTHEAST,DSNP,D,2,False
2024,H8597,003,TX,CENTRAL,DSNP,D,10172,True
2024,H8597,003,WA,WEST,DSNP,D,3,False
2024,H8597,003,WI,CENTRAL,DSNP,D,1,False
2024,H8649,010,CO,CENTRAL,DSNP,D,1,False
